userid,movieid,tagid,timestamp
78,4132,2001,"2007-04-15 19:43:45"
109,7247,1128,"2008-05-23 18:33:32"
146,4057,903,"2006-05-27 04:14:14"
146,4252,484,"2007-12-23 21:35:32"
146,4354,1075,"2007-11-20 04:16:42"
146,5123,1007,"2007-12-15 23:40:47"
146,7202,159,"2006-08-19 17:10:49"
146,7755,406,"2007-12-01 06:39:01"
146,8779,2002,"2006-10-30 19:29:16"
146,8902,2003,"2007-11-20 20:53:24"
146,8978,2004,"2007-12-01 07:01:29"
146,9779,2003,"2007-11-20 21:06:39"
146,9807,2005,"2008-04-07 04:10:30"
146,9816,903,"2007-11-26 05:40:34"
146,10156,2003,"2008-03-23 20:58:23"
175,9816,2006,"2007-10-21 11:08:53"
190,3906,2007,"2006-02-15 12:33:50"
233,5000,2008,"2007-01-06 11:47:30"
615,9821,732,"2007-08-28 16:32:53"
622,10234,2009,"2008-07-07 19:23:52"
788,9417,2010,"2007-08-29 11:15:04"
850,5293,300,"2007-08-29 22:35:03"
1107,9821,2011,"2007-08-31 11:28:23"
1278,9821,2012,"2007-04-22 15:34:18"
1510,3324,2013,"2006-11-30 20:15:16"
1632,9821,2014,"2007-04-07 19:05:37"
1751,3323,2015,"2006-01-17 13:09:59"
1751,8779,2016,"2006-01-17 12:53:17"
1806,9443,2017,"2007-04-13 10:30:29"
1920,3189,2018,"2007-09-05 10:08:00"
1946,9821,19,"2007-09-05 11:16:12"
1988,5123,309,"2006-01-15 16:00:26"
2030,3447,824,"2006-11-08 05:39:09"
2513,7755,623,"2007-05-20 07:03:30"
2514,6058,2019,"2007-09-09 05:18:35"
2643,3216,2020,"2006-12-21 23:41:40"
2643,7247,2021,"2006-11-13 11:53:34"
2643,7755,492,"2006-11-13 13:23:19"
2643,9514,2022,"2007-03-10 23:40:47"
2643,9807,2023,"2007-08-15 19:59:42"
2643,9821,732,"2007-03-26 17:11:08"
2854,4252,2024,"2007-09-12 07:31:47"
2854,9443,2024,"2007-09-11 12:37:39"
2854,9807,2025,"2007-09-11 11:13:06"
2854,9818,2024,"2007-09-11 12:37:07"
2854,9821,2024,"2007-09-11 12:35:01"
2978,3189,2026,"2007-09-10 19:36:06"
3017,3189,2027,"2007-09-10 19:48:28"
3106,4681,2028,"2006-01-17 10:31:36"
3224,9443,2029,"2008-09-07 23:50:10"
3386,9821,2011,"2007-09-11 03:19:10"
3743,3189,2030,"2007-09-12 04:46:06"
3962,9480,2031,"2008-08-02 20:21:59"
3962,9816,2032,"2008-11-03 17:49:58"
3962,9821,86,"2007-03-29 15:33:48"
3962,10143,2033,"2008-01-28 16:47:49"
3962,10165,2034,"2008-07-13 16:36:17"
4517,3323,2035,"2007-02-16 19:55:25"
4737,3447,2036,"2006-01-16 03:33:02"
5637,3447,2037,"2006-03-31 22:31:06"
6119,5293,2038,"2008-07-26 04:09:03"
6119,7062,672,"2008-07-27 23:16:59"
6362,5171,2039,"2006-05-07 13:00:58"
6362,7755,2040,"2006-08-06 05:25:53"
6362,8901,2039,"2007-08-22 15:39:32"
6362,9514,2039,"2007-08-01 10:09:41"
6393,7320,792,"2006-02-05 16:12:37"
6393,8865,792,"2006-01-13 21:38:03"
6393,8935,2041,"2006-01-13 21:36:30"
6393,8978,792,"2006-01-13 21:36:25"
6758,3323,2042,"2007-04-07 12:09:50"
6785,7212,2043,"2006-07-27 04:50:15"
7612,9821,2044,"2007-03-09 17:54:44"
7740,10165,2045,"2008-08-30 21:43:06"
8041,3233,2046,"2006-04-21 00:38:53"
8041,3906,2047,"2007-08-02 10:48:19"
8041,4132,2001,"2006-04-21 00:41:58"
8041,5123,2046,"2006-04-21 00:35:46"
8041,6057,2048,"2006-04-22 13:32:14"
8041,7320,2049,"2006-04-22 13:37:59"
8041,8779,2050,"2006-07-19 12:06:51"
8041,9816,2051,"2007-03-06 03:48:32"
8041,10143,2052,"2008-01-23 12:09:46"
8302,3447,824,"2006-01-16 08:28:59"
8302,4057,824,"2006-01-16 08:27:50"
8423,5123,2053,"2006-01-14 10:52:11"
8584,3467,2054,"2008-09-18 12:21:53"
8624,4132,1121,"2007-07-29 18:58:27"
8683,5324,2055,"2006-12-06 12:19:46"
8683,6058,2056,"2006-12-09 15:33:41"
8683,9807,2023,"2007-04-30 04:01:24"
8683,9816,2057,"2007-05-26 13:33:58"
8683,9821,2058,"2007-04-01 08:03:14"
8930,7247,2059,"2006-01-12 15:44:35"
8930,8779,2060,"2006-09-22 00:28:10"
9060,9443,2061,"2006-02-27 10:32:32"
9117,4999,2062,"2007-01-09 14:07:01"
9316,3189,2063,"2006-01-23 09:07:08"
9316,3233,2064,"2006-01-23 09:09:08"
9316,3323,2065,"2006-01-23 09:05:04"
9316,4075,842,"2006-01-15 18:26:17"
9316,5171,268,"2006-01-23 11:02:25"
9316,6057,350,"2006-01-26 13:28:21"
9316,6425,1001,"2006-01-26 13:28:46"
9316,7755,1115,"2006-01-13 18:39:44"
9316,8779,2066,"2006-01-23 10:56:19"
9411,9807,2067,"2007-10-04 10:28:53"
9522,10165,989,"2008-07-12 04:53:04"
9595,4075,842,"2007-11-02 08:42:49"
9811,8901,2068,"2006-01-16 09:45:10"
10003,9821,2069,"2008-04-11 15:35:26"
10272,7247,2070,"2006-01-17 21:09:37"
10555,3233,2071,"2008-03-14 05:54:03"
10555,3323,2072,"2008-08-15 14:32:37"
10555,6427,2073,"2008-06-22 04:03:51"
